Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:HubMedium, 0.040, 0.035, 0.034, 0.033, 0.033, 0.099, 0.099, 0.097, 0.097, 0.097, 0.097, 0.095, 0.096, 0.095, 0.094, 0.096, 0.096, 0.095, 0.095, 0.095, 36, 36, n
4msCompany:Verb, 0.156, 0.145, 0.143, 0.143, 0.142, 0.240, 0.235, 0.230, 0.231, 0.222, 0.234, 0.235, 0.232, 0.232, 0.231, 0.235, 0.232, 0.231, 0.229, 0.229, 288840, 288840, n
4msCompany:VCAM, 0.096, 0.094, 0.091, 0.091, 0.090, 0.186, 0.187, 0.186, 0.183, 0.182, 0.186, 0.184, 0.183, 0.183, 0.183, 0.187, 0.188, 0.188, 0.188, 0.184, 696, 696, n
4msCompany:Tapo, 0.358, 0.183, 0.178, 0.175, 0.173, 0.366, 0.231, 0.228, 0.226, 0.227, 0.364, 0.231, 0.228, 0.225, 0.224, 0.367, 0.228, 0.229, 0.226, 0.226, 8411236, 8411236, n
4msCompany:Switch41, 0.043, 0.040, 0.039, 0.039, 0.039, 0.085, 0.085, 0.085, 0.085, 0.083, 0.085, 0.083, 0.084, 0.086, 0.086, 0.087, 0.085, 0.084, 0.084, 0.083, 116, 116, n
4msCompany:Switch14, 0.040, 0.039, 0.038, 0.038, 0.038, 0.085, 0.088, 0.085, 0.084, 0.083, 0.087, 0.082, 0.081, 0.082, 0.082, 0.082, 0.083, 0.083, 0.082, 0.080, 104, 104, n
4msCompany:StMix, 0.042, 0.040, 0.040, 0.040, 0.040, 0.094, 0.096, 0.096, 0.094, 0.094, 0.096, 0.096, 0.095, 0.095, 0.096, 0.096, 0.094, 0.094, 0.094, 0.094, 80, 80, n
4msCompany:Source, 0.037, 0.034, 0.034, 0.034, 0.033, 0.048, 0.046, 0.046, 0.046, 0.046, 0.045, 0.046, 0.044, 0.044, 0.044, 0.045, 0.045, 0.044, 0.043, 0.044, 16, 16, n
4msCompany:Slew, 0.040, 0.037, 0.038, 0.037, 0.038, 0.054, 0.052, 0.054, 0.054, 0.053, 0.051, 0.049, 0.048, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 44, 44, n
4msCompany:Seq8, 0.039, 0.036, 0.036, 0.035, 0.036, 0.058, 0.059, 0.058, 0.058, 0.058, 0.058, 0.061, 0.059, 0.058, 0.058, 0.060, 0.062, 0.060, 0.058, 0.058, 100, 100, n
4msCompany:STS, 0.036, 0.034, 0.034, 0.034, 0.033, 0.106, 0.106, 0.106, 0.107, 0.107, 0.105, 0.104, 0.105, 0.104, 0.104, 0.103, 0.105, 0.105, 0.104, 0.104, 4, 4, n
4msCompany:SISM, 0.057, 0.052, 0.052, 0.052, 0.052, 0.105, 0.104, 0.104, 0.104, 0.103, 0.103, 0.100, 0.100, 0.101, 0.099, 0.102, 0.100, 0.100, 0.100, 0.101, 196, 196, n
4msCompany:SHEV, 0.136, 0.136, 0.136, 0.136, 0.135, 0.240, 0.224, 0.224, 0.222, 0.224, 0.231, 0.230, 0.228, 0.229, 0.229, 0.231, 0.229, 0.229, 0.229, 0.229, 540, 540, n
4msCompany:SH, 0.036, 0.035, 0.035, 0.034, 0.033, 0.069, 0.067, 0.067, 0.068, 0.067, 0.067, 0.069, 0.067, 0.067, 0.066, 0.073, 0.070, 0.068, 0.068, 0.067, 48, 48, n
4msCompany:SCM, 0.063, 0.060, 0.059, 0.057, 0.058, 0.130, 0.129, 0.128, 0.129, 0.126, 0.136, 0.136, 0.135, 0.135, 0.134, 0.159, 0.156, 0.154, 0.154, 0.155, 528, 528, n
4msCompany:RCD, 0.054, 0.052, 0.049, 0.049, 0.049, 0.102, 0.107, 0.099, 0.101, 0.100, 0.097, 0.097, 0.097, 0.097, 0.097, 0.102, 0.100, 0.100, 0.099, 0.099, 244, 244, n
4msCompany:QPLFO, 0.090, 0.088, 0.082, 0.083, 0.081, 0.150, 0.150, 0.150, 0.149, 0.146, 0.156, 0.154, 0.158, 0.156, 0.154, 0.162, 0.162, 0.162, 0.161, 0.161, 616, 616, n
4msCompany:QCD, 0.087, 0.082, 0.081, 0.083, 0.083, 0.184, 0.181, 0.182, 0.181, 0.180, 0.192, 0.188, 0.189, 0.187, 0.186, 0.235, 0.232, 0.231, 0.228, 0.231, 1052, 1052, n
4msCompany:Prob8, 0.040, 0.040, 0.039, 0.040, 0.039, 0.064, 0.064, 0.063, 0.063, 0.062, 0.064, 0.061, 0.061, 0.061, 0.060, 0.067, 0.064, 0.062, 0.062, 0.061, 120, 120, n
4msCompany:PitchShift, 0.061, 0.058, 0.058, 0.058, 0.057, 0.088, 0.086, 0.085, 0.085, 0.086, 0.096, 0.096, 0.085, 0.088, 0.085, 0.091, 0.089, 0.090, 0.086, 0.085, 38468, 38468, n
4msCompany:Pan, 0.039, 0.036, 0.036, 0.035, 0.035, 0.060, 0.058, 0.057, 0.057, 0.057, 0.058, 0.058, 0.057, 0.057, 0.057, 0.063, 0.058, 0.057, 0.057, 0.057, 24, 24, n
4msCompany:PI, 0.051, 0.048, 0.047, 0.047, 0.047, 0.084, 0.082, 0.081, 0.081, 0.080, 0.082, 0.081, 0.081, 0.080, 0.080, 0.084, 0.082, 0.082, 0.082, 0.082, 160, 160, n
