Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:HubMedium, 0.040, 0.034, 0.033, 0.033, 0.034, 0.097, 0.097, 0.095, 0.095, 0.096, 0.096, 0.097, 0.096, 0.095, 0.094, 0.096, 0.096, 0.096, 0.096, 0.096, 36, 36, n
4msCompany:Verb, 0.156, 0.148, 0.147, 0.145, 0.144, 0.241, 0.236, 0.232, 0.233, 0.225, 0.228, 0.228, 0.234, 0.227, 0.226, 0.231, 0.246, 0.244, 0.222, 0.223, 288840, 288840, n
4msCompany:VCAM, 0.091, 0.086, 0.085, 0.086, 0.086, 0.186, 0.181, 0.183, 0.184, 0.184, 0.183, 0.181, 0.192, 0.191, 0.183, 0.184, 0.183, 0.187, 0.186, 0.186, 696, 696, n
4msCompany:Tapo, 0.358, 0.178, 0.177, 0.173, 0.173, 0.366, 0.230, 0.228, 0.226, 0.224, 0.364, 0.229, 0.229, 0.224, 0.224, 0.369, 0.231, 0.229, 0.226, 0.225, 8411236, 8411236, n
4msCompany:Switch41, 0.039, 0.040, 0.039, 0.039, 0.039, 0.087, 0.083, 0.082, 0.082, 0.082, 0.096, 0.087, 0.085, 0.085, 0.082, 0.088, 0.085, 0.085, 0.084, 0.084, 116, 116, n
4msCompany:Switch14, 0.040, 0.039, 0.038, 0.037, 0.039, 0.087, 0.084, 0.084, 0.083, 0.083, 0.087, 0.085, 0.096, 0.084, 0.083, 0.084, 0.082, 0.083, 0.082, 0.081, 104, 104, n
4msCompany:StMix, 0.040, 0.040, 0.040, 0.039, 0.040, 0.094, 0.094, 0.091, 0.093, 0.091, 0.093, 0.093, 0.091, 0.092, 0.091, 0.097, 0.096, 0.096, 0.095, 0.092, 80, 80, n
4msCompany:Source, 0.036, 0.034, 0.033, 0.033, 0.033, 0.049, 0.046, 0.046, 0.045, 0.045, 0.048, 0.049, 0.046, 0.048, 0.046, 0.046, 0.045, 0.044, 0.043, 0.043, 16, 16, n
4msCompany:Slew, 0.037, 0.036, 0.036, 0.036, 0.037, 0.052, 0.053, 0.051, 0.052, 0.052, 0.049, 0.049, 0.048, 0.048, 0.048, 0.049, 0.049, 0.048, 0.049, 0.049, 44, 44, n
4msCompany:Seq8, 0.036, 0.036, 0.035, 0.036, 0.034, 0.060, 0.059, 0.057, 0.058, 0.058, 0.058, 0.058, 0.058, 0.057, 0.057, 0.058, 0.058, 0.058, 0.058, 0.057, 100, 100, n
