Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
4msCompany:Atvert2,0.048,0.043,0.041,0.042,0.041,0.057,0.070,0.052,0.051,0.051,0.055,0.052,0.052,0.052,0.052,0.055,0.052,0.053,0.052,0.051,40,40,0, n
4msCompany:BPF,0.052,0.051,0.052,0.050,0.050,0.063,0.061,0.060,0.059,0.060,0.063,0.061,0.060,0.060,0.060,0.061,0.061,0.059,0.060,0.060,176,176,0, n
4msCompany:CLKD,0.046,0.047,0.046,0.045,0.046,0.060,0.057,0.057,0.056,0.055,0.060,0.059,0.058,0.058,0.058,0.060,0.058,0.058,0.057,0.058,96,96,0, n
4msCompany:CLKM,0.049,0.048,0.048,0.047,0.048,0.060,0.060,0.057,0.058,0.057,0.057,0.058,0.057,0.058,0.056,0.057,0.058,0.058,0.057,0.057,96,96,0, n
4msCompany:ComplexEG,0.069,0.071,0.061,0.057,0.057,0.085,0.083,0.083,0.084,0.082,0.085,0.096,0.081,0.080,0.080,0.084,0.083,0.096,0.080,0.086,224,224,0, n
4msCompany:Detune,0.070,0.066,0.066,0.066,0.065,0.084,0.084,0.082,0.080,0.081,0.078,0.078,0.076,0.076,0.076,0.079,0.079,0.077,0.076,0.076,38512,38512,0, n
4msCompany:DEV,0.145,0.145,0.129,0.129,0.130,0.169,0.170,0.167,0.168,0.168,0.175,0.171,0.168,0.169,0.167,0.174,0.167,0.177,0.169,0.169,448,448,0, n
4msCompany:Djembe,0.072,0.067,0.067,0.065,0.063,0.126,0.121,0.119,0.119,0.117,0.118,0.116,0.116,0.115,0.115,0.118,0.119,0.120,0.117,0.115,720,720,0, n
4msCompany:DLD,0.217,0.206,0.199,0.198,0.197,0.259,0.250,0.249,0.248,0.247,0.255,0.252,0.248,0.250,0.245,0.259,0.252,0.250,0.247,0.245,16778808,16778808,0, n
4msCompany:Drum,0.096,0.096,0.096,0.079,0.079,0.144,0.141,0.128,0.129,0.125,0.144,0.132,0.126,0.129,0.125,0.142,0.139,0.128,0.126,0.126,608,608,0, n
4msCompany:EnOsc,0.294,0.292,0.290,0.287,0.287,0.351,0.346,0.342,0.343,0.341,0.339,0.335,0.333,0.333,0.332,0.339,0.339,0.337,0.334,0.333,18204,18204,0, n
4msCompany:ENVVCA,0.096,0.081,0.081,0.076,0.075,0.099,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.096,0.097,0.095,208,208,0, n
4msCompany:FM,0.054,0.060,0.054,0.052,0.051,0.076,0.072,0.071,0.070,0.069,0.072,0.071,0.072,0.069,0.069,0.072,0.071,0.071,0.069,0.070,160,160,0, n
4msCompany:Follow,0.045,0.045,0.044,0.044,0.044,0.070,0.055,0.056,0.054,0.054,0.055,0.054,0.052,0.054,0.053,0.057,0.055,0.054,0.054,0.053,68,68,0, n
4msCompany:Freeverb,0.114,0.105,0.103,0.100,0.101,0.124,0.120,0.118,0.118,0.118,0.127,0.121,0.115,0.115,0.116,0.121,0.117,0.118,0.117,0.115,165680,165680,0, n
4msCompany:Gate,0.051,0.047,0.046,0.045,0.045,0.061,0.057,0.057,0.057,0.057,0.063,0.057,0.057,0.058,0.057,0.060,0.058,0.058,0.057,0.056,384084,384084,0, n
4msCompany:HPF,0.052,0.052,0.051,0.049,0.050,0.061,0.061,0.062,0.061,0.059,0.061,0.061,0.058,0.058,0.058,0.058,0.061,0.058,0.058,0.058,188,188,0, n
4msCompany:HubMedium,0.042,0.040,0.041,0.040,0.040,0.076,0.076,0.073,0.073,0.072,0.072,0.070,0.071,0.070,0.071,0.073,0.072,0.071,0.071,0.070,44,44,0, n
4msCompany:KPLS,0.087,0.085,0.083,0.084,0.083,0.094,0.095,0.091,0.091,0.091,0.093,0.091,0.090,0.090,0.090,0.096,0.091,0.091,0.090,0.090,57920,57920,0, n
4msCompany:L4,0.106,0.100,0.100,0.100,0.099,0.130,0.130,0.127,0.125,0.125,0.126,0.122,0.120,0.121,0.122,0.121,0.124,0.121,0.122,0.122,376,376,0, n
4msCompany:LPG,0.060,0.058,0.060,0.058,0.058,0.096,0.080,0.080,0.078,0.079,0.073,0.072,0.074,0.073,0.073,0.075,0.073,0.074,0.073,0.073,136,136,0, n
4msCompany:MNMX,0.043,0.042,0.041,0.041,0.040,0.054,0.052,0.053,0.052,0.051,0.052,0.052,0.050,0.051,0.051,0.051,0.050,0.051,0.051,0.051,20,20,0, n
4msCompany:MPEG,0.090,0.085,0.085,0.083,0.082,0.109,0.109,0.106,0.106,0.105,0.109,0.103,0.102,0.100,0.102,0.106,0.103,0.103,0.103,0.102,940,940,0, n
4msCompany:MultiLFO,0.046,0.044,0.043,0.043,0.043,0.072,0.070,0.070,0.070,0.069,0.070,0.070,0.068,0.067,0.067,0.070,0.070,0.069,0.068,0.068,72,72,0, n
4msCompany:Noise,0.048,0.047,0.047,0.047,0.046,0.054,0.056,0.055,0.055,0.053,0.055,0.055,0.054,0.053,0.053,0.054,0.054,0.052,0.053,0.053,32,32,0, n
4msCompany:Octave,0.045,0.043,0.042,0.042,0.041,0.052,0.052,0.052,0.052,0.051,0.055,0.054,0.051,0.050,0.051,0.054,0.055,0.050,0.051,0.051,28,28,0, n
4msCompany:Pan,0.043,0.043,0.043,0.041,0.041,0.060,0.055,0.054,0.053,0.052,0.055,0.055,0.054,0.053,0.053,0.055,0.053,0.053,0.052,0.051,32,32,0, n
4msCompany:PEG,0.160,0.155,0.153,0.154,0.156,0.204,0.202,0.197,0.202,0.195,0.189,0.184,0.186,0.185,0.184,0.187,0.184,0.187,0.183,0.184,1920,1920,0, n
4msCompany:PI,0.055,0.055,0.054,0.054,0.054,0.072,0.073,0.071,0.070,0.070,0.075,0.076,0.072,0.069,0.069,0.073,0.070,0.074,0.071,0.070,168,168,0, n
4msCompany:PitchShift,0.070,0.068,0.065,0.065,0.065,0.094,0.084,0.081,0.081,0.082,0.081,0.078,0.078,0.079,0.079,0.084,0.079,0.078,0.079,0.079,38476,38476,0, n
4msCompany:Prob8,0.051,0.047,0.048,0.046,0.044,0.060,0.059,0.058,0.059,0.058,0.060,0.059,0.059,0.058,0.058,0.061,0.060,0.060,0.058,0.058,128,128,0, n
4msCompany:QCD,0.091,0.087,0.088,0.086,0.087,0.142,0.141,0.144,0.143,0.139,0.141,0.142,0.138,0.139,0.139,0.141,0.143,0.138,0.139,0.139,1060,1060,0, n
4msCompany:QPLFO,0.096,0.097,0.093,0.089,0.088,0.126,0.129,0.125,0.122,0.124,0.121,0.124,0.125,0.122,0.122,0.123,0.124,0.122,0.122,0.121,624,624,0, n
4msCompany:RCD,0.058,0.059,0.057,0.057,0.055,0.085,0.083,0.083,0.082,0.082,0.082,0.079,0.080,0.079,0.079,0.081,0.078,0.080,0.080,0.078,252,252,0, n
4msCompany:SCM,0.066,0.064,0.065,0.064,0.063,0.105,0.104,0.102,0.102,0.101,0.103,0.103,0.102,0.102,0.101,0.105,0.103,0.102,0.102,0.102,536,536,0, n
4msCompany:Seq8,0.043,0.043,0.042,0.042,0.042,0.066,0.059,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.054,0.055,0.054,0.054,0.053,108,108,0, n
4msCompany:SH,0.046,0.041,0.040,0.041,0.040,0.061,0.061,0.060,0.059,0.059,0.058,0.058,0.061,0.057,0.058,0.060,0.059,0.058,0.059,0.059,56,56,0, n
4msCompany:SHEV,0.145,0.145,0.144,0.144,0.143,0.190,0.190,0.186,0.187,0.187,0.193,0.193,0.192,0.187,0.186,0.192,0.188,0.189,0.188,0.187,548,548,0, n
4msCompany:SISM,0.060,0.057,0.056,0.055,0.057,0.090,0.085,0.085,0.083,0.084,0.082,0.083,0.081,0.082,0.082,0.084,0.081,0.082,0.082,0.081,204,204,0, n
