Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:HubMedium, 0.040, 0.035, 0.034, 0.034, 0.034, 0.067, 0.065, 0.066, 0.066, 0.066, 0.066, 0.064, 0.064, 0.065, 0.063, 0.066, 0.064, 0.066, 0.065, 0.064, 44, 44, n
4msCompany:Verb, 0.162, 0.155, 0.150, 0.151, 0.147, 0.226, 0.216, 0.214, 0.214, 0.207, 0.222, 0.210, 0.208, 0.208, 0.206, 0.214, 0.217, 0.208, 0.212, 0.206, 288848, 288848, n
4msCompany:VCAM, 0.090, 0.086, 0.088, 0.087, 0.089, 0.138, 0.136, 0.141, 0.139, 0.135, 0.138, 0.135, 0.135, 0.135, 0.139, 0.138, 0.135, 0.137, 0.135, 0.135, 704, 704, n
4msCompany:Tapo, 0.312, 0.175, 0.173, 0.172, 0.171, 0.331, 0.203, 0.199, 0.198, 0.198, 0.330, 0.199, 0.198, 0.198, 0.197, 0.328, 0.201, 0.198, 0.198, 0.197, 8411244, 8411244, n
4msCompany:Switch41, 0.040, 0.039, 0.039, 0.039, 0.039, 0.063, 0.062, 0.063, 0.063, 0.062, 0.064, 0.072, 0.062, 0.063, 0.063, 0.064, 0.064, 0.063, 0.062, 0.063, 120, 120, n
4msCompany:Switch14, 0.040, 0.037, 0.039, 0.038, 0.036, 0.064, 0.065, 0.063, 0.064, 0.064, 0.081, 0.067, 0.071, 0.062, 0.062, 0.096, 0.082, 0.096, 0.063, 0.063, 112, 112, n
4msCompany:StMix, 0.042, 0.042, 0.041, 0.041, 0.042, 0.070, 0.071, 0.069, 0.069, 0.068, 0.069, 0.069, 0.070, 0.069, 0.068, 0.070, 0.068, 0.069, 0.070, 0.069, 88, 88, n
4msCompany:Source, 0.037, 0.034, 0.034, 0.034, 0.034, 0.043, 0.041, 0.039, 0.042, 0.042, 0.040, 0.048, 0.039, 0.040, 0.040, 0.040, 0.040, 0.039, 0.040, 0.039, 24, 24, n
4msCompany:Slew, 0.040, 0.037, 0.037, 0.037, 0.037, 0.045, 0.046, 0.043, 0.045, 0.045, 0.045, 0.043, 0.043, 0.044, 0.044, 0.045, 0.043, 0.043, 0.044, 0.044, 52, 52, n
4msCompany:Seq8, 0.034, 0.036, 0.036, 0.035, 0.034, 0.049, 0.048, 0.048, 0.047, 0.047, 0.049, 0.052, 0.048, 0.048, 0.048, 0.048, 0.049, 0.048, 0.049, 0.048, 108, 108, n
4msCompany:STS, 0.036, 0.033, 0.034, 0.034, 0.033, 0.069, 0.068, 0.067, 0.069, 0.067, 0.070, 0.067, 0.068, 0.067, 0.066, 0.069, 0.069, 0.068, 0.067, 0.068, 12, 12, n
4msCompany:SISM, 0.051, 0.050, 0.052, 0.050, 0.051, 0.081, 0.087, 0.075, 0.079, 0.075, 0.078, 0.076, 0.075, 0.075, 0.075, 0.076, 0.075, 0.075, 0.075, 0.076, 204, 204, n
4msCompany:SHEV, 0.144, 0.136, 0.135, 0.135, 0.136, 0.178, 0.177, 0.177, 0.177, 0.178, 0.192, 0.193, 0.186, 0.192, 0.192, 0.181, 0.182, 0.178, 0.180, 0.179, 548, 548, n
4msCompany:SH, 0.037, 0.035, 0.034, 0.035, 0.034, 0.055, 0.052, 0.052, 0.052, 0.052, 0.052, 0.054, 0.051, 0.053, 0.051, 0.054, 0.056, 0.053, 0.053, 0.053, 56, 56, n
4msCompany:SCM, 0.058, 0.057, 0.058, 0.058, 0.058, 0.096, 0.097, 0.094, 0.096, 0.095, 0.096, 0.095, 0.094, 0.096, 0.095, 0.096, 0.097, 0.095, 0.095, 0.097, 536, 536, n
4msCompany:RCD, 0.049, 0.049, 0.051, 0.048, 0.051, 0.075, 0.074, 0.073, 0.075, 0.073, 0.072, 0.073, 0.074, 0.072, 0.072, 0.075, 0.073, 0.073, 0.072, 0.074, 252, 252, n
4msCompany:QPLFO, 0.096, 0.094, 0.083, 0.082, 0.080, 0.120, 0.121, 0.118, 0.115, 0.115, 0.117, 0.115, 0.116, 0.114, 0.119, 0.117, 0.116, 0.123, 0.115, 0.114, 624, 624, n
4msCompany:QCD, 0.087, 0.080, 0.081, 0.079, 0.078, 0.136, 0.142, 0.135, 0.132, 0.140, 0.133, 0.133, 0.132, 0.142, 0.133, 0.135, 0.133, 0.132, 0.132, 0.133, 1060, 1060, n
4msCompany:Prob8, 0.040, 0.039, 0.039, 0.039, 0.040, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.055, 0.055, 0.052, 0.051, 0.052, 128, 128, n
4msCompany:PitchShift, 0.058, 0.058, 0.056, 0.056, 0.057, 0.076, 0.075, 0.073, 0.072, 0.072, 0.075, 0.073, 0.073, 0.072, 0.072, 0.073, 0.074, 0.073, 0.073, 0.073, 38476, 38476, n
4msCompany:Pan, 0.037, 0.035, 0.036, 0.035, 0.036, 0.049, 0.047, 0.047, 0.048, 0.046, 0.046, 0.046, 0.045, 0.048, 0.046, 0.046, 0.046, 0.045, 0.048, 0.048, 32, 32, n
4msCompany:PI, 0.049, 0.049, 0.047, 0.046, 0.047, 0.064, 0.066, 0.065, 0.066, 0.064, 0.064, 0.065, 0.063, 0.063, 0.063, 0.064, 0.064, 0.063, 0.064, 0.064, 168, 168, n
4msCompany:PEG, 0.132, 0.122, 0.120, 0.124, 0.120, 0.177, 0.172, 0.169, 0.169, 0.169, 0.172, 0.171, 0.172, 0.166, 0.167, 0.175, 0.169, 0.171, 0.172, 0.166, 1920, 1920, n
4msCompany:Octave, 0.036, 0.034, 0.036, 0.035, 0.035, 0.045, 0.045, 0.043, 0.045, 0.045, 0.045, 0.043, 0.043, 0.044, 0.044, 0.045, 0.044, 0.044, 0.044, 0.044, 28, 28, n
4msCompany:Noise, 0.040, 0.040, 0.040, 0.040, 0.040, 0.048, 0.048, 0.046, 0.047, 0.047, 0.049, 0.046, 0.048, 0.047, 0.046, 0.048, 0.046, 0.045, 0.046, 0.046, 32, 32, n
4msCompany:MultiLFO, 0.037, 0.039, 0.037, 0.038, 0.036, 0.063, 0.064, 0.063, 0.062, 0.063, 0.096, 0.064, 0.063, 0.063, 0.062, 0.096, 0.091, 0.081, 0.063, 0.063, 72, 72, n
