Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
4msCompany:HubMedium, 0.048, 0.041, 0.041, 0.040, 0.039, 0.078, 0.076, 0.072, 0.073, 0.072, 0.079, 0.073, 0.070, 0.071, 0.071, 0.072, 0.073, 0.072, 0.070, 0.071, 44, 44, n
4msCompany:Verb, 0.169, 0.160, 0.157, 0.154, 0.154, 0.226, 0.220, 0.219, 0.218, 0.217, 0.226, 0.222, 0.220, 0.216, 0.216, 0.231, 0.223, 0.226, 0.222, 0.220, 288848, 288848, n
4msCompany:VCAM, 0.102, 0.093, 0.096, 0.092, 0.092, 0.145, 0.143, 0.144, 0.142, 0.142, 0.145, 0.146, 0.142, 0.145, 0.141, 0.145, 0.147, 0.152, 0.153, 0.145, 704, 704, n
4msCompany:Tapo, 0.315, 0.183, 0.181, 0.182, 0.181, 0.354, 0.226, 0.220, 0.209, 0.213, 0.337, 0.208, 0.205, 0.205, 0.205, 0.336, 0.208, 0.207, 0.205, 0.205, 8411244, 8411244, n
4msCompany:Switch41, 0.048, 0.045, 0.047, 0.048, 0.046, 0.075, 0.071, 0.069, 0.070, 0.071, 0.067, 0.070, 0.068, 0.068, 0.067, 0.073, 0.071, 0.071, 0.071, 0.071, 120, 120, n
4msCompany:Switch14, 0.046, 0.044, 0.046, 0.045, 0.044, 0.075, 0.075, 0.071, 0.070, 0.071, 0.072, 0.070, 0.070, 0.070, 0.069, 0.076, 0.075, 0.072, 0.072, 0.071, 112, 112, n
4msCompany:StMix, 0.051, 0.047, 0.047, 0.047, 0.047, 0.093, 0.083, 0.091, 0.078, 0.080, 0.076, 0.076, 0.075, 0.073, 0.075, 0.078, 0.076, 0.076, 0.075, 0.075, 88, 88, n
4msCompany:Source, 0.043, 0.042, 0.040, 0.041, 0.042, 0.052, 0.052, 0.051, 0.051, 0.049, 0.049, 0.047, 0.046, 0.047, 0.046, 0.049, 0.048, 0.048, 0.047, 0.047, 24, 24, n
4msCompany:Slew, 0.045, 0.044, 0.044, 0.044, 0.044, 0.072, 0.055, 0.054, 0.054, 0.053, 0.052, 0.052, 0.051, 0.051, 0.050, 0.052, 0.051, 0.052, 0.050, 0.050, 52, 52, n
4msCompany:Seq8, 0.045, 0.045, 0.043, 0.042, 0.042, 0.058, 0.056, 0.056, 0.054, 0.055, 0.055, 0.064, 0.054, 0.054, 0.052, 0.057, 0.054, 0.053, 0.052, 0.054, 108, 108, n
4msCompany:STS, 0.043, 0.044, 0.040, 0.040, 0.040, 0.079, 0.094, 0.081, 0.076, 0.075, 0.075, 0.074, 0.073, 0.074, 0.073, 0.076, 0.076, 0.075, 0.074, 0.074, 12, 12, n
4msCompany:SISM, 0.060, 0.058, 0.056, 0.057, 0.057, 0.085, 0.085, 0.084, 0.082, 0.084, 0.084, 0.083, 0.081, 0.082, 0.082, 0.085, 0.084, 0.084, 0.083, 0.082, 204, 204, n
4msCompany:SHEV, 0.159, 0.155, 0.155, 0.153, 0.155, 0.195, 0.193, 0.195, 0.193, 0.192, 0.193, 0.187, 0.187, 0.187, 0.183, 0.193, 0.190, 0.189, 0.187, 0.186, 548, 548, n
4msCompany:SH, 0.042, 0.043, 0.040, 0.040, 0.040, 0.060, 0.060, 0.059, 0.060, 0.058, 0.058, 0.059, 0.058, 0.057, 0.057, 0.064, 0.061, 0.060, 0.059, 0.059, 56, 56, n
4msCompany:SCM, 0.064, 0.064, 0.064, 0.065, 0.065, 0.106, 0.104, 0.102, 0.101, 0.101, 0.100, 0.100, 0.102, 0.101, 0.101, 0.103, 0.102, 0.104, 0.102, 0.102, 536, 536, n
4msCompany:RCD, 0.058, 0.056, 0.057, 0.058, 0.057, 0.088, 0.082, 0.084, 0.083, 0.081, 0.081, 0.079, 0.079, 0.080, 0.079, 0.082, 0.082, 0.081, 0.081, 0.080, 252, 252, n
4msCompany:QPLFO, 0.097, 0.092, 0.093, 0.088, 0.088, 0.124, 0.124, 0.124, 0.121, 0.121, 0.126, 0.127, 0.121, 0.121, 0.121, 0.121, 0.124, 0.122, 0.123, 0.123, 624, 624, n
4msCompany:QCD, 0.093, 0.088, 0.086, 0.088, 0.087, 0.142, 0.141, 0.142, 0.139, 0.139, 0.139, 0.148, 0.139, 0.139, 0.138, 0.139, 0.141, 0.137, 0.138, 0.138, 1060, 1060, n
4msCompany:Prob8, 0.048, 0.049, 0.048, 0.047, 0.047, 0.061, 0.059, 0.062, 0.059, 0.059, 0.061, 0.059, 0.059, 0.059, 0.058, 0.064, 0.062, 0.062, 0.062, 0.060, 128, 128, n
4msCompany:PitchShift, 0.066, 0.068, 0.067, 0.066, 0.063, 0.090, 0.085, 0.082, 0.081, 0.080, 0.084, 0.080, 0.078, 0.079, 0.077, 0.082, 0.079, 0.079, 0.080, 0.080, 38476, 38476, n
4msCompany:Pan, 0.045, 0.043, 0.043, 0.042, 0.042, 0.060, 0.054, 0.054, 0.052, 0.054, 0.058, 0.053, 0.053, 0.052, 0.052, 0.055, 0.054, 0.054, 0.054, 0.054, 32, 32, n
4msCompany:PI, 0.055, 0.053, 0.054, 0.053, 0.052, 0.073, 0.073, 0.071, 0.071, 0.071, 0.075, 0.070, 0.070, 0.070, 0.069, 0.076, 0.071, 0.072, 0.071, 0.071, 168, 168, n
4msCompany:PEG, 0.144, 0.136, 0.135, 0.133, 0.130, 0.195, 0.192, 0.190, 0.184, 0.177, 0.178, 0.181, 0.178, 0.177, 0.176, 0.181, 0.181, 0.178, 0.180, 0.173, 1920, 1920, n
4msCompany:Octave, 0.042, 0.042, 0.041, 0.041, 0.042, 0.054, 0.059, 0.063, 0.051, 0.054, 0.051, 0.058, 0.058, 0.049, 0.051, 0.052, 0.052, 0.051, 0.052, 0.051, 28, 28, n
4msCompany:Noise, 0.049, 0.048, 0.048, 0.047, 0.047, 0.069, 0.056, 0.055, 0.058, 0.054, 0.064, 0.052, 0.052, 0.053, 0.053, 0.072, 0.055, 0.054, 0.055, 0.053, 32, 32, n
4msCompany:MultiLFO, 0.045, 0.044, 0.045, 0.044, 0.044, 0.075, 0.070, 0.072, 0.070, 0.070, 0.072, 0.069, 0.069, 0.069, 0.068, 0.072, 0.073, 0.069, 0.069, 0.069, 72, 72, n
4msCompany:MPEG, 0.090, 0.086, 0.084, 0.084, 0.081, 0.106, 0.103, 0.104, 0.103, 0.102, 0.105, 0.105, 0.105, 0.102, 0.103, 0.111, 0.107, 0.103, 0.105, 0.104, 940, 940, n
4msCompany:MNMX, 0.042, 0.040, 0.041, 0.040, 0.039, 0.054, 0.052, 0.056, 0.054, 0.051, 0.051, 0.058, 0.051, 0.051, 0.053, 0.052, 0.051, 0.050, 0.051, 0.051, 20, 20, n
4msCompany:LPG, 0.060, 0.059, 0.058, 0.058, 0.057, 0.084, 0.094, 0.088, 0.081, 0.074, 0.075, 0.073, 0.073, 0.073, 0.072, 0.076, 0.075, 0.075, 0.073, 0.073, 136, 136, n
4msCompany:L4, 0.102, 0.100, 0.100, 0.102, 0.102, 0.133, 0.132, 0.132, 0.132, 0.131, 0.124, 0.124, 0.121, 0.122, 0.122, 0.124, 0.123, 0.120, 0.122, 0.122, 376, 376, n
4msCompany:KPLS, 0.088, 0.084, 0.085, 0.084, 0.084, 0.103, 0.102, 0.102, 0.101, 0.100, 0.093, 0.091, 0.091, 0.090, 0.090, 0.096, 0.092, 0.091, 0.091, 0.090, 57920, 57920, n
4msCompany:HPF, 0.052, 0.052, 0.051, 0.049, 0.050, 0.061, 0.064, 0.060, 0.058, 0.060, 0.058, 0.061, 0.058, 0.059, 0.058, 0.061, 0.061, 0.060, 0.059, 0.059, 188, 188, n
4msCompany:Gate, 0.049, 0.048, 0.048, 0.046, 0.046, 0.060, 0.058, 0.058, 0.058, 0.057, 0.060, 0.058, 0.058, 0.057, 0.056, 0.058, 0.060, 0.057, 0.058, 0.058, 384084, 384084, n
4msCompany:Freeverb, 0.114, 0.106, 0.106, 0.106, 0.105, 0.133, 0.130, 0.125, 0.123, 0.121, 0.127, 0.123, 0.118, 0.117, 0.118, 0.124, 0.118, 0.118, 0.117, 0.116, 165680, 165680, n
