Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
4msCompany:Atvert2, 0.043, 0.044, 0.041, 0.042, 0.045, 0.054, 0.071, 0.057, 0.056, 0.053, 0.052, 0.053, 0.051, 0.052, 0.051, 0.052, 0.052, 0.054, 0.051, 0.051, 
4msCompany:BPF, 0.054, 0.052, 0.051, 0.051, 0.050, 0.061, 0.060, 0.060, 0.059, 0.060, 0.063, 0.061, 0.060, 0.060, 0.060, 0.063, 0.061, 0.060, 0.060, 0.060, 
4msCompany:CLKD, 0.048, 0.046, 0.046, 0.045, 0.045, 0.057, 0.057, 0.056, 0.056, 0.056, 0.060, 0.059, 0.057, 0.056, 0.057, 0.058, 0.059, 0.057, 0.057, 0.057, 
4msCompany:CLKM, 0.049, 0.049, 0.048, 0.048, 0.047, 0.060, 0.059, 0.062, 0.058, 0.058, 0.057, 0.061, 0.056, 0.056, 0.056, 0.058, 0.059, 0.057, 0.058, 0.058, 
4msCompany:ComplexEG, 0.058, 0.057, 0.055, 0.055, 0.054, 0.087, 0.086, 0.084, 0.082, 0.083, 0.082, 0.082, 0.082, 0.080, 0.081, 0.084, 0.081, 0.082, 0.080, 0.081, 
4msCompany:DEV, 0.136, 0.133, 0.130, 0.130, 0.130, 0.171, 0.172, 0.169, 0.169, 0.168, 0.172, 0.170, 0.171, 0.171, 0.171, 0.175, 0.169, 0.169, 0.172, 0.169, 
4msCompany:DLD, 0.217, 0.199, 0.200, 0.196, 0.195, 0.256, 0.248, 0.247, 0.246, 0.245, 0.265, 0.260, 0.254, 0.256, 0.257, 0.258, 0.250, 0.250, 0.249, 0.246, 
4msCompany:Detune, 0.066, 0.067, 0.066, 0.065, 0.065, 0.097, 0.082, 0.093, 0.089, 0.090, 0.081, 0.077, 0.077, 0.076, 0.076, 0.079, 0.079, 0.077, 0.077, 0.076, 
4msCompany:Djembe, 0.067, 0.073, 0.065, 0.071, 0.066, 0.120, 0.122, 0.121, 0.119, 0.119, 0.120, 0.128, 0.118, 0.120, 0.118, 0.121, 0.121, 0.118, 0.120, 0.118, 
4msCompany:Drum, 0.097, 0.096, 0.082, 0.082, 0.082, 0.145, 0.140, 0.131, 0.131, 0.129, 0.145, 0.130, 0.127, 0.126, 0.126, 0.144, 0.127, 0.129, 0.133, 0.126, 
4msCompany:ENVVCA, 0.084, 0.085, 0.079, 0.077, 0.077, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.096, 0.096, 0.096, 0.097, 0.097, 0.096, 0.096, 0.096, 
4msCompany:EnOsc, 0.298, 0.289, 0.289, 0.288, 0.290, 0.342, 0.340, 0.336, 0.333, 0.333, 0.339, 0.335, 0.336, 0.333, 0.332, 0.342, 0.335, 0.334, 0.335, 0.332, 
4msCompany:FM, 0.055, 0.052, 0.052, 0.054, 0.051, 0.082, 0.073, 0.072, 0.071, 0.072, 0.072, 0.070, 0.070, 0.070, 0.069, 0.072, 0.071, 0.070, 0.069, 0.070, 
4msCompany:Follow, 0.048, 0.046, 0.046, 0.044, 0.043, 0.060, 0.055, 0.057, 0.054, 0.055, 0.054, 0.053, 0.053, 0.053, 0.053, 0.055, 0.054, 0.055, 0.053, 0.054, 
4msCompany:Freeverb, 0.111, 0.107, 0.109, 0.108, 0.108, 0.141, 0.130, 0.127, 0.122, 0.125, 0.129, 0.124, 0.123, 0.123, 0.122, 0.129, 0.125, 0.124, 0.121, 0.120, 
4msCompany:Gate, 0.051, 0.049, 0.048, 0.048, 0.045, 0.060, 0.059, 0.059, 0.057, 0.058, 0.061, 0.059, 0.058, 0.056, 0.056, 0.060, 0.058, 0.057, 0.056, 0.056, 
4msCompany:HPF, 0.055, 0.050, 0.050, 0.050, 0.049, 0.061, 0.059, 0.060, 0.060, 0.059, 0.060, 0.058, 0.060, 0.058, 0.058, 0.060, 0.060, 0.060, 0.060, 0.059, 
4msCompany:HubMedium, 0.048, 0.040, 0.040, 0.040, 0.041, 0.078, 0.074, 0.072, 0.073, 0.073, 0.072, 0.073, 0.070, 0.070, 0.069, 0.072, 0.070, 0.071, 0.070, 0.069, 
4msCompany:KPLS, 0.088, 0.085, 0.084, 0.083, 0.083, 0.094, 0.094, 0.091, 0.091, 0.091, 0.094, 0.092, 0.090, 0.089, 0.090, 0.093, 0.091, 0.090, 0.090, 0.089, 
4msCompany:L4, 0.106, 0.103, 0.103, 0.102, 0.101, 0.129, 0.125, 0.137, 0.128, 0.126, 0.126, 0.129, 0.121, 0.122, 0.122, 0.123, 0.124, 0.120, 0.122, 0.121, 
4msCompany:LPG, 0.060, 0.058, 0.057, 0.058, 0.058, 0.081, 0.082, 0.079, 0.074, 0.075, 0.075, 0.073, 0.073, 0.073, 0.072, 0.078, 0.073, 0.073, 0.072, 0.072, 
4msCompany:MNMX, 0.042, 0.042, 0.041, 0.040, 0.041, 0.054, 0.053, 0.051, 0.052, 0.052, 0.058, 0.051, 0.051, 0.050, 0.050, 0.052, 0.051, 0.051, 0.051, 0.052, 
4msCompany:MPEG, 0.094, 0.091, 0.090, 0.090, 0.089, 0.114, 0.110, 0.109, 0.109, 0.109, 0.118, 0.117, 0.112, 0.112, 0.111, 0.130, 0.126, 0.120, 0.109, 0.109, 
4msCompany:MultiLFO, 0.045, 0.044, 0.043, 0.043, 0.043, 0.072, 0.070, 0.070, 0.071, 0.070, 0.072, 0.070, 0.071, 0.068, 0.068, 0.070, 0.069, 0.069, 0.069, 0.068, 
4msCompany:Noise, 0.049, 0.047, 0.046, 0.047, 0.048, 0.072, 0.055, 0.054, 0.054, 0.052, 0.055, 0.054, 0.053, 0.069, 0.053, 0.055, 0.054, 0.055, 0.056, 0.053, 
4msCompany:Octave, 0.043, 0.043, 0.042, 0.042, 0.041, 0.054, 0.052, 0.051, 0.051, 0.050, 0.052, 0.058, 0.052, 0.050, 0.050, 0.052, 0.054, 0.051, 0.050, 0.051, 
4msCompany:PEG, 0.142, 0.139, 0.137, 0.141, 0.138, 0.189, 0.187, 0.191, 0.190, 0.187, 0.190, 0.187, 0.187, 0.185, 0.184, 0.193, 0.187, 0.187, 0.184, 0.184, 
4msCompany:PI, 0.055, 0.053, 0.053, 0.052, 0.052, 0.075, 0.077, 0.075, 0.072, 0.071, 0.073, 0.071, 0.071, 0.069, 0.069, 0.076, 0.070, 0.072, 0.070, 0.069, 
4msCompany:Pan, 0.045, 0.044, 0.042, 0.041, 0.042, 0.055, 0.054, 0.053, 0.053, 0.053, 0.054, 0.054, 0.052, 0.052, 0.052, 0.055, 0.058, 0.053, 0.053, 0.052, 
4msCompany:PitchShift, 0.067, 0.066, 0.063, 0.064, 0.064, 0.085, 0.085, 0.084, 0.080, 0.081, 0.081, 0.079, 0.079, 0.079, 0.078, 0.081, 0.079, 0.080, 0.079, 0.078, 
4msCompany:Prob8, 0.049, 0.049, 0.047, 0.046, 0.047, 0.060, 0.059, 0.058, 0.060, 0.059, 0.060, 0.058, 0.058, 0.059, 0.058, 0.058, 0.058, 0.058, 0.058, 0.057, 
4msCompany:QCD, 0.093, 0.088, 0.088, 0.087, 0.086, 0.142, 0.142, 0.144, 0.140, 0.143, 0.144, 0.141, 0.139, 0.140, 0.141, 0.144, 0.139, 0.139, 0.137, 0.138, 
4msCompany:QPLFO, 0.099, 0.094, 0.091, 0.089, 0.085, 0.127, 0.139, 0.123, 0.127, 0.122, 0.121, 0.125, 0.124, 0.121, 0.121, 0.123, 0.125, 0.123, 0.122, 0.122, 
4msCompany:RCD, 0.061, 0.058, 0.058, 0.057, 0.057, 0.087, 0.083, 0.082, 0.083, 0.081, 0.082, 0.079, 0.087, 0.080, 0.079, 0.081, 0.079, 0.080, 0.080, 0.087, 
4msCompany:SCM, 0.064, 0.066, 0.065, 0.065, 0.064, 0.105, 0.104, 0.103, 0.103, 0.102, 0.100, 0.100, 0.101, 0.099, 0.100, 0.102, 0.101, 0.101, 0.101, 0.101, 
4msCompany:SH, 0.040, 0.040, 0.040, 0.040, 0.040, 0.060, 0.061, 0.060, 0.059, 0.058, 0.060, 0.059, 0.057, 0.058, 0.058, 0.061, 0.058, 0.059, 0.058, 0.058, 
4msCompany:SHEV, 0.150, 0.144, 0.143, 0.141, 0.143, 0.187, 0.187, 0.187, 0.187, 0.186, 0.193, 0.193, 0.188, 0.188, 0.187, 0.193, 0.189, 0.187, 0.193, 0.187, 
4msCompany:SISM, 0.058, 0.058, 0.057, 0.058, 0.057, 0.085, 0.085, 0.084, 0.084, 0.083, 0.082, 0.082, 0.083, 0.082, 0.082, 0.082, 0.082, 0.083, 0.082, 0.082, 
4msCompany:STS, 0.043, 0.041, 0.041, 0.040, 0.040, 0.090, 0.082, 0.079, 0.076, 0.076, 0.075, 0.073, 0.080, 0.080, 0.074, 0.075, 0.073, 0.080, 0.075, 0.073, 
4msCompany:Seq8, 0.045, 0.043, 0.043, 0.044, 0.042, 0.057, 0.057, 0.057, 0.056, 0.055, 0.055, 0.055, 0.054, 0.054, 0.053, 0.054, 0.055, 0.054, 0.053, 0.053, 
4msCompany:Slew, 0.045, 0.044, 0.044, 0.044, 0.043, 0.052, 0.052, 0.051, 0.052, 0.051, 0.052, 0.052, 0.051, 0.051, 0.050, 0.054, 0.049, 0.053, 0.050, 0.051, 
4msCompany:Source, 0.042, 0.040, 0.044, 0.043, 0.040, 0.049, 0.048, 0.047, 0.048, 0.047, 0.048, 0.047, 0.046, 0.046, 0.045, 0.049, 0.046, 0.046, 0.046, 0.046, 
4msCompany:StMix, 0.048, 0.047, 0.048, 0.048, 0.047, 0.082, 0.077, 0.075, 0.078, 0.074, 0.078, 0.077, 0.076, 0.075, 0.074, 0.076, 0.073, 0.076, 0.075, 0.073, 
4msCompany:Switch14, 0.045, 0.044, 0.045, 0.043, 0.043, 0.076, 0.073, 0.072, 0.070, 0.070, 0.073, 0.070, 0.070, 0.069, 0.069, 0.072, 0.070, 0.068, 0.069, 0.070, 
4msCompany:Switch41, 0.046, 0.048, 0.045, 0.044, 0.045, 0.072, 0.073, 0.072, 0.071, 0.069, 0.069, 0.070, 0.073, 0.069, 0.068, 0.069, 0.069, 0.067, 0.067, 0.067, 
4msCompany:Tapo, 0.313, 0.180, 0.180, 0.179, 0.178, 0.343, 0.218, 0.206, 0.207, 0.212, 0.334, 0.208, 0.207, 0.204, 0.203, 0.336, 0.208, 0.207, 0.204, 0.203, 
4msCompany:VCAM, 0.097, 0.093, 0.093, 0.092, 0.094, 0.144, 0.144, 0.148, 0.146, 0.146, 0.142, 0.147, 0.146, 0.145, 0.142, 0.145, 0.146, 0.145, 0.141, 0.145, 
4msCompany:Verb, 0.166, 0.154, 0.153, 0.151, 0.151, 0.228, 0.223, 0.217, 0.216, 0.217, 0.223, 0.220, 0.217, 0.214, 0.214, 0.225, 0.219, 0.216, 0.214, 0.214, 
Airwindows:ADClip7, 0.216, 0.192, 0.187, 0.188, 0.187, 0.216, 0.209, 0.209, 0.205, 0.206, 0.216, 0.208, 0.205, 0.205, 0.203, 0.217, 0.208, 0.205, 0.205, 0.203, 
Airwindows:ADClip8, 0.102, 0.100, 0.103, 0.102, 0.098, 0.120, 0.117, 0.119, 0.116, 0.117, 0.118, 0.127, 0.117, 0.121, 0.114, 0.150, 0.136, 0.123, 0.121, 0.117, 
Airwindows:ADT, 0.145, 0.145, 0.144, 0.143, 0.143, 0.171, 0.168, 0.166, 0.167, 0.166, 0.169, 0.166, 0.167, 0.165, 0.164, 0.172, 0.167, 0.169, 0.165, 0.166, 
Airwindows:AQuickVoiceClip, 0.118, 0.115, 0.119, 0.119, 0.114, 0.135, 0.131, 0.133, 0.133, 0.133, 0.130, 0.132, 0.128, 0.132, 0.130, 0.132, 0.130, 0.132, 0.131, 0.132, 
Airwindows:Acceleration, 0.106, 0.103, 0.106, 0.103, 0.103, 0.117, 0.116, 0.120, 0.120, 0.118, 0.115, 0.118, 0.116, 0.117, 0.117, 0.118, 0.119, 0.113, 0.116, 0.116, 
Airwindows:Acceleration2, 0.108, 0.105, 0.105, 0.103, 0.107, 0.121, 0.127, 0.124, 0.122, 0.119, 0.120, 0.124, 0.118, 0.123, 0.121, 0.120, 0.124, 0.120, 0.117, 0.121, 
Airwindows:Air, 0.124, 0.121, 0.121, 0.120, 0.122, 0.148, 0.147, 0.146, 0.145, 0.143, 0.145, 0.146, 0.144, 0.144, 0.143, 0.147, 0.145, 0.144, 0.143, 0.144, 
Airwindows:Air2, 0.154, 0.157, 0.155, 0.155, 0.154, 0.174, 0.174, 0.176, 0.175, 0.172, 0.177, 0.176, 0.174, 0.173, 0.173, 0.172, 0.174, 0.175, 0.173, 0.173, 
Airwindows:Air3, 0.099, 0.099, 0.092, 0.092, 0.096, 0.109, 0.115, 0.113, 0.112, 0.107, 0.109, 0.112, 0.111, 0.110, 0.109, 0.109, 0.112, 0.110, 0.110, 0.109, 
Airwindows:Apicolypse, 0.154, 0.154, 0.152, 0.143, 0.149, 0.178, 0.162, 0.161, 0.170, 0.169, 0.165, 0.171, 0.169, 0.168, 0.167, 0.172, 0.169, 0.169, 0.169, 0.168, 
Airwindows:AtmosphereBuss, 0.135, 0.133, 0.144, 0.143, 0.142, 0.153, 0.161, 0.152, 0.157, 0.157, 0.160, 0.159, 0.159, 0.156, 0.154, 0.157, 0.157, 0.156, 0.155, 0.155, 
