Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
4msCompany:Atvert2,0.042,0.040,0.042,0.040,0.042,0.064,0.065,0.064,0.066,0.063,0.066,0.064,0.063,0.064,0.064,0.063,0.065,0.064,0.064,0.063,0,0.0
4msCompany:BPF,0.052,0.049,0.049,0.050,0.050,0.058,0.058,0.057,0.058,0.057,0.063,0.062,0.055,0.055,0.055,0.072,0.073,0.072,0.069,0.068,0,0.0
4msCompany:CLKD,0.046,0.047,0.047,0.047,0.047,0.052,0.058,0.053,0.054,0.052,0.051,0.055,0.052,0.051,0.051,0.052,0.052,0.051,0.052,0.051,0,0.0
4msCompany:CLKM,0.046,0.047,0.048,0.046,0.047,0.058,0.054,0.054,0.053,0.054,0.052,0.058,0.062,0.053,0.052,0.054,0.053,0.052,0.054,0.056,0,0.0
4msCompany:ComplexEG,0.058,0.057,0.058,0.058,0.059,0.084,0.084,0.084,0.083,0.083,0.076,0.077,0.078,0.077,0.077,0.093,0.088,0.081,0.081,0.080,0,0.0
4msCompany:DEV,0.130,0.133,0.130,0.129,0.129,0.157,0.159,0.160,0.159,0.160,0.157,0.160,0.164,0.159,0.162,0.157,0.160,0.165,0.160,0.161,0,0.0
4msCompany:DLD,0.226,0.200,0.195,0.196,0.195,0.232,0.234,0.225,0.227,0.225,0.244,0.244,0.244,0.241,0.234,0.241,0.245,0.244,0.244,0.240,10,0.0
4msCompany:Detune,0.064,0.069,0.066,0.065,0.064,0.076,0.075,0.073,0.073,0.073,0.075,0.072,0.071,0.071,0.070,0.076,0.073,0.072,0.071,0.071,0,0.0
4msCompany:Djembe,0.064,0.064,0.065,0.065,0.063,0.072,0.070,0.074,0.070,0.069,0.102,0.117,0.103,0.100,0.102,0.111,0.103,0.100,0.103,0.099,0,0.0
4msCompany:Drum,0.093,0.082,0.081,0.078,0.078,0.093,0.096,0.092,0.094,0.092,0.093,0.093,0.091,0.092,0.091,0.090,0.090,0.090,0.091,0.090,0,0.0
4msCompany:ENVVCA,0.088,0.080,0.085,0.082,0.078,0.091,0.092,0.092,0.093,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.094,0.091,0.093,0,0.0
4msCompany:EnOsc,0.292,0.289,0.288,0.289,0.288,0.304,0.303,0.303,0.301,0.301,0.301,0.303,0.301,0.301,0.301,0.312,0.311,0.306,0.303,0.302,0,0.0
4msCompany:FM,0.070,0.050,0.051,0.051,0.051,0.060,0.064,0.061,0.060,0.059,0.081,0.077,0.062,0.060,0.060,0.088,0.076,0.063,0.062,0.060,0,0.0
4msCompany:Follow,0.048,0.047,0.045,0.045,0.045,0.057,0.061,0.058,0.058,0.058,0.052,0.052,0.053,0.052,0.053,0.055,0.055,0.053,0.054,0.053,0,0.0
4msCompany:Freeverb,0.109,0.100,0.100,0.099,0.100,0.111,0.107,0.107,0.109,0.106,0.159,0.157,0.158,0.154,0.152,0.144,0.141,0.137,0.136,0.136,0,0.0
4msCompany:Gate,0.046,0.047,0.046,0.046,0.045,0.057,0.053,0.052,0.053,0.053,0.052,0.051,0.051,0.050,0.051,0.063,0.054,0.054,0.051,0.051,0,0.0
4msCompany:HPF,0.051,0.051,0.050,0.050,0.049,0.058,0.058,0.057,0.058,0.057,0.055,0.054,0.055,0.054,0.054,0.070,0.066,0.064,0.063,0.064,0,0.0
4msCompany:HubMedium,0.040,0.040,0.040,0.040,0.041,0.097,0.106,0.113,0.098,0.103,0.097,0.102,0.099,0.098,0.098,0.103,0.100,0.103,0.099,0.101,0,0.0
4msCompany:KPLS,0.087,0.082,0.082,0.083,0.082,0.091,0.089,0.090,0.088,0.088,0.093,0.094,0.091,0.086,0.086,0.093,0.090,0.087,0.088,0.087,0,0.0
4msCompany:L4,0.102,0.100,0.102,0.102,0.100,0.117,0.115,0.118,0.118,0.118,0.109,0.112,0.113,0.114,0.111,0.115,0.115,0.115,0.117,0.115,0,0.0
4msCompany:LPG,0.058,0.058,0.057,0.058,0.057,0.066,0.067,0.066,0.066,0.066,0.084,0.066,0.064,0.063,0.062,0.070,0.068,0.064,0.064,0.064,0,0.0
4msCompany:MNMX,0.042,0.047,0.040,0.042,0.040,0.063,0.062,0.061,0.061,0.061,0.060,0.059,0.060,0.060,0.059,0.060,0.059,0.060,0.060,0.059,0,0.0
4msCompany:MPEG,0.087,0.085,0.087,0.087,0.086,0.099,0.102,0.104,0.102,0.099,0.096,0.097,0.098,0.099,0.096,0.114,0.109,0.108,0.106,0.109,0,0.0
4msCompany:MultiLFO,0.045,0.044,0.043,0.044,0.043,0.067,0.068,0.068,0.067,0.069,0.072,0.071,0.069,0.069,0.069,0.072,0.072,0.072,0.071,0.071,0,0.0
4msCompany:Noise,0.048,0.046,0.046,0.047,0.046,0.057,0.058,0.060,0.058,0.058,0.058,0.055,0.056,0.055,0.056,0.057,0.057,0.056,0.056,0.056,0,0.0
4msCompany:Octave,0.043,0.043,0.042,0.042,0.042,0.058,0.059,0.057,0.059,0.058,0.058,0.057,0.056,0.057,0.057,0.058,0.057,0.056,0.057,0.057,0,0.0
4msCompany:PEG,0.133,0.137,0.132,0.131,0.131,0.168,0.166,0.172,0.171,0.171,0.171,0.172,0.174,0.175,0.171,0.210,0.205,0.218,0.210,0.209,0,0.0
4msCompany:PI,0.054,0.053,0.054,0.054,0.053,0.082,0.083,0.081,0.081,0.081,0.078,0.079,0.078,0.080,0.079,0.082,0.082,0.082,0.082,0.081,0,0.0
4msCompany:Pan,0.043,0.043,0.041,0.041,0.041,0.066,0.057,0.053,0.051,0.067,0.063,0.052,0.049,0.061,0.062,0.061,0.052,0.051,0.063,0.062,0,0.0
4msCompany:PitchShift,0.069,0.064,0.067,0.064,0.065,0.072,0.073,0.073,0.072,0.070,0.073,0.070,0.073,0.068,0.067,0.075,0.070,0.067,0.070,0.068,0,0.0
4msCompany:Prob8,0.048,0.047,0.046,0.047,0.046,0.058,0.059,0.058,0.058,0.059,0.055,0.056,0.057,0.058,0.056,0.058,0.056,0.057,0.056,0.056,0,0.0
4msCompany:QCD,0.091,0.091,0.090,0.090,0.089,0.133,0.130,0.130,0.129,0.130,0.129,0.130,0.130,0.129,0.137,0.184,0.177,0.176,0.174,0.170,0,0.0
4msCompany:QPLFO,0.091,0.090,0.088,0.088,0.088,0.109,0.109,0.109,0.109,0.109,0.111,0.110,0.109,0.109,0.107,0.120,0.120,0.119,0.119,0.118,0,0.0
4msCompany:RCD,0.057,0.056,0.056,0.056,0.056,0.088,0.089,0.090,0.091,0.091,0.085,0.086,0.093,0.086,0.085,0.087,0.086,0.088,0.088,0.087,0,0.0
4msCompany:SCM,0.067,0.067,0.068,0.068,0.069,0.097,0.097,0.100,0.100,0.099,0.099,0.102,0.100,0.102,0.102,0.123,0.121,0.123,0.122,0.123,0,0.0
4msCompany:SH,0.046,0.041,0.043,0.041,0.042,0.073,0.073,0.074,0.074,0.073,0.072,0.072,0.071,0.070,0.071,0.072,0.071,0.070,0.071,0.070,0,0.0
4msCompany:SHEV,0.142,0.142,0.143,0.143,0.143,0.178,0.180,0.180,0.180,0.180,0.187,0.186,0.186,0.186,0.186,0.189,0.190,0.187,0.186,0.186,0,0.0
4msCompany:SISM,0.057,0.057,0.058,0.058,0.058,0.090,0.091,0.091,0.091,0.091,0.087,0.086,0.086,0.090,0.088,0.085,0.086,0.087,0.088,0.088,0,0.0
4msCompany:STS,0.048,0.040,0.042,0.041,0.041,0.106,0.112,0.107,0.111,0.106,0.109,0.111,0.109,0.105,0.106,0.109,0.110,0.106,0.106,0.105,0,0.0
4msCompany:Seq8,0.048,0.043,0.045,0.042,0.042,0.064,0.067,0.066,0.065,0.066,0.063,0.063,0.061,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0,0.0
4msCompany:Slew,0.045,0.043,0.044,0.044,0.044,0.052,0.051,0.051,0.051,0.051,0.046,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0,0.0
4msCompany:Source,0.039,0.040,0.041,0.041,0.041,0.064,0.055,0.053,0.054,0.054,0.051,0.049,0.049,0.048,0.051,0.051,0.049,0.049,0.049,0.049,0,0.0
4msCompany:StMix,0.048,0.048,0.048,0.047,0.048,0.057,0.058,0.057,0.057,0.058,0.057,0.057,0.056,0.057,0.056,0.058,0.058,0.057,0.058,0.057,0,0.0
4msCompany:Switch14,0.046,0.047,0.045,0.045,0.044,0.066,0.071,0.066,0.071,0.067,0.066,0.066,0.064,0.064,0.064,0.064,0.066,0.065,0.065,0.064,0,0.0
4msCompany:Switch41,0.048,0.044,0.048,0.044,0.046,0.055,0.054,0.054,0.055,0.055,0.057,0.052,0.052,0.053,0.053,0.063,0.057,0.055,0.053,0.053,0,0.0
