Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
4msCompany:HubMedium, 0.042, 0.034, 0.033, 0.034, 0.034, 0.102, 0.100, 0.100, 0.099, 0.099, 0.105, 0.101, 0.100, 0.100, 0.099, 0.097, 0.095, 0.095, 0.096, 0.096, 
4msCompany:Verb, 0.153, 0.144, 0.139, 0.139, 0.139, 0.190, 0.187, 0.181, 0.177, 0.177, 0.187, 0.178, 0.177, 0.177, 0.176, 0.184, 0.178, 0.177, 0.173, 0.175, 
4msCompany:VCAM, 0.088, 0.096, 0.087, 0.088, 0.085, 0.190, 0.190, 0.189, 0.192, 0.195, 0.187, 0.187, 0.190, 0.188, 0.186, 0.183, 0.184, 0.181, 0.181, 0.180, 
4msCompany:Tapo, 0.360, 0.181, 0.176, 0.173, 0.173, 0.367, 0.230, 0.230, 0.227, 0.226, 0.364, 0.228, 0.229, 0.227, 0.227, 0.364, 0.229, 0.226, 0.224, 0.223, 
4msCompany:Switch41, 0.040, 0.040, 0.039, 0.039, 0.039, 0.084, 0.085, 0.084, 0.083, 0.083, 0.087, 0.088, 0.086, 0.086, 0.085, 0.085, 0.085, 0.082, 0.083, 0.084, 
4msCompany:Switch14, 0.039, 0.038, 0.038, 0.037, 0.037, 0.087, 0.086, 0.085, 0.085, 0.084, 0.096, 0.090, 0.087, 0.087, 0.086, 0.082, 0.082, 0.082, 0.081, 0.081, 
4msCompany:StMix, 0.040, 0.040, 0.040, 0.040, 0.039, 0.096, 0.096, 0.096, 0.095, 0.095, 0.097, 0.095, 0.095, 0.094, 0.095, 0.097, 0.096, 0.095, 0.096, 0.094, 
4msCompany:Source, 0.034, 0.034, 0.034, 0.033, 0.033, 0.046, 0.046, 0.048, 0.046, 0.045, 0.046, 0.047, 0.046, 0.046, 0.046, 0.046, 0.044, 0.045, 0.043, 0.044, 
4msCompany:Slew, 0.037, 0.037, 0.036, 0.037, 0.037, 0.054, 0.057, 0.053, 0.053, 0.053, 0.051, 0.050, 0.049, 0.048, 0.049, 0.049, 0.049, 0.050, 0.049, 0.049, 
4msCompany:Seq8, 0.037, 0.035, 0.036, 0.036, 0.035, 0.058, 0.058, 0.058, 0.058, 0.058, 0.060, 0.060, 0.058, 0.060, 0.057, 0.060, 0.058, 0.059, 0.058, 0.058, 
4msCompany:STS, 0.034, 0.036, 0.034, 0.033, 0.033, 0.112, 0.109, 0.111, 0.109, 0.109, 0.109, 0.109, 0.109, 0.108, 0.108, 0.103, 0.106, 0.103, 0.103, 0.105, 
4msCompany:SISM, 0.052, 0.050, 0.049, 0.050, 0.050, 0.105, 0.105, 0.104, 0.105, 0.104, 0.106, 0.103, 0.103, 0.104, 0.103, 0.103, 0.100, 0.104, 0.101, 0.100, 
4msCompany:SHEV, 0.136, 0.135, 0.134, 0.135, 0.134, 0.228, 0.226, 0.225, 0.226, 0.225, 0.244, 0.241, 0.241, 0.241, 0.241, 0.229, 0.229, 0.229, 0.228, 0.227, 
4msCompany:SH, 0.036, 0.035, 0.033, 0.033, 0.033, 0.069, 0.068, 0.067, 0.069, 0.067, 0.070, 0.070, 0.070, 0.067, 0.068, 0.072, 0.069, 0.067, 0.068, 0.067, 
4msCompany:SCM, 0.060, 0.057, 0.057, 0.056, 0.055, 0.133, 0.130, 0.130, 0.129, 0.129, 0.144, 0.145, 0.142, 0.143, 0.139, 0.154, 0.153, 0.151, 0.151, 0.151, 
4msCompany:RCD, 0.051, 0.049, 0.049, 0.049, 0.049, 0.102, 0.103, 0.099, 0.100, 0.100, 0.102, 0.100, 0.099, 0.099, 0.098, 0.100, 0.100, 0.100, 0.099, 0.097, 
4msCompany:QPLFO, 0.090, 0.085, 0.086, 0.079, 0.080, 0.153, 0.151, 0.153, 0.150, 0.148, 0.165, 0.163, 0.162, 0.158, 0.157, 0.165, 0.164, 0.159, 0.162, 0.162, 
4msCompany:QCD, 0.082, 0.082, 0.081, 0.079, 0.080, 0.187, 0.187, 0.186, 0.186, 0.186, 0.202, 0.199, 0.198, 0.198, 0.196, 0.234, 0.232, 0.231, 0.231, 0.228, 
